"spotify_id","title","artist","key","mode","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo"
"6QfS2wq5sSC1xAJCQsTSlj","Shallow - Radio Edit","Lady Gaga",7,1,0.416,0.575,0.33,0,0.0872,-6.557,0.031,0.277,95.801
"4bl1HBZliBuYpFZjWgefE4","Peta (feat. Meek Mill)","Roddy Ricch",10,0,0.015,0.778,0.573,0,0.464,-7.339,0.251,0.269,140.114
"1YaB0iZV5u5cXEI4VJR4cl","The End","Zero 9:36",1,1,0.00401,0.562,0.971,0,0.361,-4.239,0.0892,0.598,108.048
"6XcfKZvJio9Z0fQy11GnNX","broken","lovelytheband",7,1,0.00175,0.666,0.728,4.26e-06,0.0429,-5.808,0.0419,0.51,122.996
"55BKv7jjl2JKL85vbBRnIS","Whoppa (feat. Sofia Reyes and Farina)","Tinie Tempah",2,1,0.0203,0.766,0.899,0,0.0783,-4.548,0.125,0.744,129.989
"2IuazAsyvbb3fFZb0Uvsmk","In Between","Scotty McCreery",11,1,0.0166,0.592,0.928,1.5e-05,0.123,-5.402,0.0558,0.393,121.996
"53eJFr4Mfbw5PXJ01K6cFw","Daughter (Remastered)","Pearl Jam",7,1,0.00746,0.615,0.702,0.00431,0.0608,-9.686,0.0278,0.734,96.99
"61G6UnHcg3l0PQQLYIQU3y","FEEL THE BEAT","Black Eyed Peas",0,0,0.127,0.891,0.532,0.000525,0.771,-5.983,0.0769,0.342,104.983
"4kOfxxnW1ukZdsNbCKY9br","What's Love Got to Do with It","Tina Turner",1,1,0.219,0.851,0.406,6.41e-06,0.0853,-11.631,0.0661,0.792,97.84
"6pM4IDID7Yu3aPQiR7cbda","Blue Jean Bandit","Tm88",1,1,0.00606,0.803,0.752,4.35e-06,0.126,-6.383,0.0968,0.383,167.051
"4KBxD8SRm7Z2YXOYQm2lqJ","No Rivals","Jphelpz",11,0,0.00215,0.7,0.974,0.0743,0.0449,-0.612,0.0776,0.242,150.034
"3SVAN3BRByDmHOhKyIDxfC","Karma Police","Radiohead",7,1,0.0626,0.36,0.505,9.22e-05,0.172,-9.129,0.026,0.317,74.807
"4xqrdfXkTW4T0RauPLv3WA","Heather","Conan Gray",5,1,0.584,0.357,0.425,0,0.322,-7.301,0.0333,0.27,102.078
"02LetdjnwThC9IYH5QwzTR","I Spy","Lila Iké",10,0,0.215,0.72,0.533,0,0.0737,-5.768,0.101,0.559,83.988
"7qixLBcpO7N3JoHTuQBj6d","friends*","Moby Rich",9,1,0.102,0.711,0.575,1.81e-05,0.106,-6.859,0.0452,0.481,135.008
"5y20ik4oFXCIg1santQtWl","A Little More","Eric Hutchinson",2,1,0.0136,0.633,0.743,2.67e-05,0.0667,-5.05,0.0401,0.938,160.022
"7Jte0NNbRUVtDJBCqh2fZw","That's Facts (feat. Toni Romiti & Ty Dolla $ign)","DJ Carisma",2,1,0.208,0.885,0.56,0,0.113,-3.996,0.0581,0.421,125.982
"2HnfqILzgKt1CepTlU4oqq","Like No One Does","Jake Scott",10,1,0.352,0.8,0.41,1.45e-06,0.107,-12.734,0.236,0.442,104.941
"2Yer0p7uB2lVBUAtANuuQp","Magic In The Hamptons (feat. Lil Yachty)","Social House",1,1,0.66,0.769,0.479,0,0.0914,-5.339,0.0385,0.803,96.051
"5z8uLrYMcUVvzTV28twt44","Slow Grenade","Ellie Goulding",9,1,0.0996,0.758,0.562,0,0.0996,-6.302,0.0771,0.581,142.035
"4QlzkaRHtU8gAdwqjWmO8n","Friday I'm In Love","The Cure",0,0,0.00126,0.526,0.763,6.75e-05,0.359,-12.663,0.0341,0.514,136.205
"67lKDoCZbRCJDa4RT68eme","Secret (feat. Summer Walker)","21 Savage",5,0,0.0893,0.727,0.496,0.00011,0.0987,-10.386,0.178,0.504,130.061
"7tXCV0UwFwBxqum6i25you","Coño","Puri",0,1,0.00739,0.847,0.573,0.0149,0.0845,-6.032,0.253,0.332,99.919
"1TKlBK9cSrM5u4CiL4SETS","Talladega","Eric Church",1,1,0.043,0.586,0.677,0.0936,0.0884,-8.343,0.0294,0.562,144.001
"6w4MlvpuxtbjGdL9YeTx89","Jazzy Belle","OutKast",11,0,0.0178,0.878,0.651,0,0.0408,-8.074,0.252,0.102,92.028
"69nJq0iXyk50yy7EAh13gX","Goes Without Saying","Old Dominion",6,1,0.129,0.575,0.667,2.09e-06,0.111,-5.313,0.0272,0.165,150.069
"42EBu48K2ndPhG87qdOws6","Troubles - Richard Earnshaw Revision","Peter Brown",3,1,0.00112,0.913,0.646,0.0839,0.0617,-7.532,0.126,0.776,123.025
"2Rk4JlNc2TPmZe2af99d45","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift",0,1,0.033,0.61,0.83,0,0.118,-4.105,0.0571,0.728,182.162
"3Fj47GNK2kUF0uaEDgXLaD","wish you were gay","Billie Eilish",7,1,0.39,0.853,0.351,9.38e-06,0.752,-10.198,0.241,0.282,118.028
"5k8m3ZCp3AP4TKd2IKzKO8","Beer Can","Luke Combs",7,1,0.00314,0.543,0.836,0,0.0737,-5.42,0.0452,0.75,147.986
"5fKZJHzJ9d3MADArbm9muW","Mountain Song","Jane's Addiction",9,1,0.0155,0.324,0.931,0.0252,0.277,-6.803,0.0837,0.313,82.748
"0IktbUcnAGrvD03AWnz3Q8","Lucky","Jason Mraz",0,1,0.296,0.623,0.417,0,0.135,-8.699,0.0354,0.721,130.032
"4pbids8jHfPl0HW8XMhOgQ","Upside Down","Bonesteel",1,0,2.6e-05,0.443,0.973,6.48e-06,0.238,-4.293,0.0668,0.394,140.018
"1dnXuEuApvuVqQCn0v9McL","Sitting, Waiting, Wishing","Jack Johnson",0,1,0.229,0.766,0.547,1.5e-05,0.104,-7.25,0.0264,0.556,105.01
"3ClguHW7ndoVp2ARyXXi9M","More","Clare Dunn",4,0,0.486,0.432,0.796,0,0.355,-2.952,0.049,0.563,183.935
"6ap9lSRJ0iLriGLqoJ44cq","CITY OF ANGELS","24kGoldn",0,0,0.042,0.686,0.541,0,0.0675,-4.993,0.0493,0.724,120.082
"2tFwfmceQa1Y6nRPhYbEtC","CÓMO SE SIENTE - Remix","Jhay Cortez",3,0,0.0946,0.807,0.606,0,0.119,-8.871,0.088,0.304,92.988
"54nwCwKlRSl29ndEBFVaGl","Belong","X Ambassadors",8,1,0.131,0.494,0.574,0,0.0556,-4.874,0.0339,0.391,81.01
"4VUwkH455At9kENOfzTqmF","Beautiful (feat. Camila Cabello)","Bazzi",2,1,0.346,0.638,0.717,0,0.105,-4.722,0.0337,0.249,100.027
"5KXTDunEgNVBnuSBDzsm6x","Turn It on Again","Genesis",4,0,0.196,0.546,0.813,0.00502,0.0486,-10.143,0.0356,0.427,128.131
"1fr92Vupmcs2vgLMFVQ7rd","In the Shadows","The Rasmus",2,1,0.000109,0.6,0.796,5.2e-05,0.484,-4.481,0.0275,0.75,105.991
"7Fq9RwQxSn3kW85PrDUf0M","Boot Scootin' Boogie","Brooks & Dunn",11,0,0.22,0.656,0.817,0,0.306,-4.296,0.0435,0.862,130.446
"4T2dHb8XBYHlVj7Dyo1cW9","100 Racks (Offset feat. Playboi Carti)","Quality Control",1,1,0.0606,0.939,0.632,0.00136,0.101,-2.978,0.137,0.364,133.979
"53Za5vyGc1x7GxgJVRjRKc","Ain't Nobody","Rufus",10,0,0.216,0.808,0.623,0.000396,0.0782,-15.805,0.0463,0.767,104.299
"1bKhbFn3isNTQR9dU0sWqL","Wonderful","Burna Boy",11,1,0.0362,0.814,0.632,0.00424,0.0966,-5.768,0.0499,0.52,118.954
"1rgnBhdG2JDFTbYkYRZAku","Dance Monkey","Tones And I",6,0,0.688,0.825,0.593,0.000161,0.17,-6.401,0.0988,0.54,98.078
"0ZAdCDeysyoh5BOpuSGKy3","It's Alright","Horsebeach",11,1,0.0221,0.584,0.621,0.0753,0.113,-9.863,0.0251,0.694,110.317
"2lCkncy6bIB0LTMT7kvrD1","Azul","J Balvin",11,0,0.0816,0.843,0.836,0.00138,0.0532,-2.474,0.0695,0.65,94.018
"0gVmUkRX09cY5uNPSI74JC","Tengo Ganas","Víctor Manuelle",9,0,0.201,0.582,0.86,0,0.205,-3.631,0.0376,0.88,93.31
"7zVCrzzEJU7u24sbJPXA5W","What Ifs (feat. Lauren Alaina)","Kane Brown",10,1,0.00898,0.612,0.799,0,0.172,-4.603,0.0275,0.687,125.976
"6cjSh516BbrNUs213jDAGm","Graduation (with Juice WRLD)","benny blanco",0,1,0.107,0.731,0.65,0,0.124,-5.286,0.271,0.605,154.968
"7gkPG2e1tKqXJ8FPmqt3gB","Turn Me Down - Dark Heart Remix","GASHI",0,0,0.000735,0.459,0.775,0,0.126,-3.38,0.0501,0.166,139.898
"3okDOmUzOU6sTbsUqAAL9i","Arrogancia","Lara Project",8,0,0.252,0.746,0.324,0.00758,0.168,-11.313,0.0643,0.0604,120.986
"16OFkCrdYH524sqvTPt6CT","It Must Be Love","Alan Jackson",6,1,0.284,0.816,0.669,0,0.0563,-7.925,0.0295,0.967,112.132
"4x241uAmPrxKZdCZKt2r5t","Out For Blood","Sum 41",6,0,7.35e-05,0.553,0.868,0.0359,0.0934,-4.186,0.048,0.5,140.047
"59cWModc0GiNMf4f2zmx91","I Know","Key Glock",2,1,0.000787,0.869,0.724,8.7e-06,0.131,-3.684,0.0845,0.275,145.045
"2V4bv1fNWfTcyRJKmej6Sj","Cooler Than Me - Single Mix","Mike Posner",7,0,0.179,0.768,0.82,0,0.704,-4.63,0.0475,0.625,129.969
"5CXwXCS1EPnsroRTejHCPo","On Me","Aaron May",5,0,0.713,0.537,0.509,0,0.111,-9.701,0.348,0.547,64.014
"5jNybMulXPmjstztzLe6bW","One Drink","PBH & Jack",2,1,0.0653,0.721,0.833,0.223,0.242,-5.972,0.0419,0.717,122.987
"6sMnjbLtQVzNJ5IfHZYzuk","Caught Up In Your Storm","Mickey Guyton",10,0,0.527,0.532,0.299,3e-05,0.1,-8.645,0.0311,0.443,166.853
"4wVOKKEHUJxHCFFNUWDn0B","Chicago Freestyle (feat. Giveon)","Drake",10,1,0.629,0.735,0.449,0,0.113,-7.507,0.347,0.0397,122.947
"7iLGljK0LNpGamQQEOuCRC","Won't Get Fooled Again - Original Album Version","The Who",2,1,0.301,0.686,0.92,0.27,0.0807,-6.231,0.0566,0.225,135.027
"6sOmO30mvF3Z8VPjvEnIWh","I Win Every Time","The Mysterines",5,1,8.92e-05,0.398,0.87,0.0147,0.188,-3.925,0.0455,0.431,161.018
"259b61kQvWqWTJKg09YASD","Sin Pena","Alan Matheus",7,1,0.0622,0.743,0.831,1.14e-06,0.0864,-2.579,0.0489,0.75,100.004
"0jtTDKt1FRTnKbWtWSGLoy","Bestie (feat. Kodak Black)","Bhad Bhabie",1,1,0.0741,0.908,0.625,0,0.182,-4.519,0.19,0.613,101.993
"6VrCmhRBFnuGKmtNfk4jDs","Spotlight","Marshmello",7,1,0.0145,0.546,0.822,0,0.742,-4.483,0.151,0.615,150.06
"3T3SeUjR8NhTzSE3NSDxkK","Move Like a Boss (feat. Young M.A)","Fivio Foreign",1,1,0.0665,0.798,0.793,0,0.297,-3.926,0.32,0.494,141.944
"6mtjo5kIHKlboGE84lf1FJ","Need It","Migos",11,0,0.0313,0.852,0.745,0,0.0824,-3.667,0.171,0.897,148.007
"1s25QxtuRQsSrOm9tTOaD6","Llorarás","Dimension Latina",8,1,0.549,0.704,0.884,0.000364,0.0492,-6.275,0.0527,0.964,93.058
"3V9Ye0o7szPrtMEELrOlfg","Kiss from God","Dirty South",5,0,0.0559,0.569,0.698,0.135,0.129,-10.445,0.0335,0.144,123.993
"0L1nybi7auw0ta5f1JCuwM","For Sale","Carlos Vives",11,0,0.0944,0.689,0.921,0,0.281,-4.902,0.224,0.608,99.967
"3y1t2sEahs8idFz2tiYNPO","Let Me See Ya Girl","Cole Swindell",6,1,0.254,0.523,0.834,0,0.393,-3.561,0.0281,0.445,92.99
"3Y7Pueyv8w9ydHSfKKzwKI","Vienes y Te Vas","Grupo Los Kiero de Edgar Zacary",1,1,0.0974,0.624,0.703,0.0473,0.0556,-6.022,0.0685,0.741,177.986
"50wetCP0Nsx5sIaFHCYlCe","Love Somebody","Lauv",7,1,0.262,0.465,0.468,0,0.0639,-7.799,0.134,0.373,83.366
"4kDWntFAIVPvQHfIhmUSDD","Cherry Pie (feat. Pharrell Williams)","Buju Banton",5,0,0.214,0.69,0.685,0,0.136,-6.351,0.0957,0.468,109.878
"1hHGUdFaiJHw9hVZGJWYO2","Midnight Rider","The Allman Brothers Band",7,1,0.209,0.585,0.532,0.00797,0.227,-9.673,0.0268,0.68,94.461
"0Hf4aIJpsN4Os2f0y0VqWl","Feel This Moment (feat. Christina Aguilera)","Pitbull",7,1,0.039,0.673,0.758,0,0.341,-3.632,0.158,0.542,135.956
"6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone",11,0,0.163,0.833,0.539,2.1e-06,0.101,-7.399,0.178,0.385,99.947
"7reUJYGI0BIhdzjgJKZ9S0","Stronger","Dombresky",0,1,0.0041,0.585,0.932,0.565,0.0898,-4.431,0.194,0.578,126.013
"69lY8mgqjLqQE2Nt0gsTdx","Kaviar","paris91",4,0,0.223,0.628,0.281,0.907,0.278,-15.717,0.0311,0.282,95.001
"3EUl8M6SzxZl03NPkB8mUd","Neon Moon","Brooks & Dunn",9,1,0.554,0.702,0.632,0,0.127,-6.508,0.0247,0.457,102.404
"33KbuCRPAehiSEXilyy2IQ","Raincoat","Nebu Kiniza",11,0,0.0655,0.972,0.647,0,0.0906,-8.599,0.177,0.542,111.992
"29gsi1zZrZxdStACmTQB0Z","Studio","ScHoolboy Q",8,0,0.0507,0.709,0.589,0,0.0585,-7.776,0.0433,0.58,133.922
"4WbOSFjZX7uPIYZS0dpl1s","In This State","Hockey Dad",5,0,0.00139,0.308,0.928,1.1e-05,0.232,-4.072,0.0718,0.354,162.08
"7HRmcmjrl19o60I2NEsiz8","Upside Down","Mondo Cozmo",8,1,0.0109,0.444,0.964,0,0.137,-2.459,0.136,0.61,148.621
"6l7lX8hJXVIUyPrTaabpqk","Ready","Alessia Cara",0,0,0.214,0.529,0.496,0,0.212,-6.668,0.151,0.588,74.619
"3HjtXqCMdMpmrUYoHIZU87","I'm On It","Old Dominion",11,1,0.385,0.534,0.933,0,0.049,-3.439,0.0744,0.69,161.999
"5VwXSBEgJMp4cd5TeWGeK9","Crimea","Boora",5,0,0.00387,0.774,0.662,0.837,0.127,-6.863,0.0547,0.799,99.991
"5OcpuwdnJoQBrpDAKF3OTE","Salsa Pa' Olvidar las Penas (feat. Víctor Manuelle) - En Vivo desde Puerto Rico","Gilberto Santa Rosa",2,0,0.189,0.472,0.902,0,0.209,-4.103,0.0838,0.739,119.213
"5CcDSmMYagNnXhwoG7YLwT","Countryside","Florida Georgia Line",9,1,0.434,0.398,0.562,0,0.126,-5.298,0.0362,0.286,84.652
"1yPs1EwJAomArDzo7jABrk","Ojo X Ojo","Martin Guevara",2,0,0.548,0.723,0.762,0,0.115,-3.961,0.053,0.887,178.126
"615vw74T1NebV8pKoutm2J","Righteous","Juice WRLD",0,1,0.0417,0.706,0.625,0,0.129,-7.426,0.0314,0.225,142.948
"6Q3K9gVUZRMZqZKrXovbM2","I'll Wait","Kygo",1,1,0.148,0.611,0.651,1.84e-05,0.105,-6.973,0.0587,0.357,122.983
"6ZBqCuo8fUGSZJGYR9LNwL","Do The Most","Tory Lanez",8,1,0.0326,0.874,0.635,0,0.0676,-6.703,0.164,0.369,102.022
"0HOqINudNgQFpg1le5Hnqe","Damn It Feels Good to Be a Gangsta","Geto Boys",1,1,0.22,0.785,0.793,0.718,0.124,-7.915,0.163,0.655,88.902
"6ikDZX0oc8EKGj2vdMAEDv","Didn't I","OneRepublic",4,1,0.0182,0.606,0.613,0,0.125,-6.758,0.0306,0.258,123.943
"4S7YHmlWwfwArgd8LfSPud","L$D","A$AP Rocky",2,1,0.193,0.598,0.252,0.138,0.0992,-15.086,0.0647,0.0352,120.06
"4Clmg1g8n2yBYG13Z1oSdG","Baila Conmigo (feat. Kelly Ruiz)","Dayvi",7,1,0.00903,0.745,0.972,0.465,0.297,-3.506,0.0774,0.556,128.031
"2Hx66vdWgA4DE0yqqktQiT","Drinking Class","Lee Brice",1,1,0.0886,0.663,0.53,0,0.154,-9.763,0.0301,0.269,109.003
"2XU0oxnq2qxCpomAAuJY8K","Dance Monkey","Tones And I",6,0,0.692,0.824,0.588,0.000104,0.149,-6.4,0.0924,0.513,98.027
"6gB5c3HJIoc54dUgLCCQhp","No Digas Nada","Mora",10,1,0.305,0.809,0.592,0,0.662,-6.251,0.057,0.397,92.026
"2GpLgm5YGr8ocNEh1VWczP","Electric (feat. Hayley May)","DJ D-Sol",2,0,0.016,0.731,0.894,1.89e-06,0.527,-4.081,0.105,0.544,121.989
"4DAgTthT39ZAJTv6Vya7df","Best Regards","The Breed",3,0,0.386,0.783,0.477,0.355,0.13,-6.074,0.086,0.575,87.001
"5qn2hHWSeY7b0TlnOTEZAb","ARTERIES","JOYRYDE",4,0,0.0725,0.657,0.968,0,0.377,-3.446,0.153,0.533,140.012
"6uvF15oBfR7kQBzF27vCtS","Wise Woman","Jason Mraz",6,1,0.065,0.716,0.614,2.99e-05,0.0914,-9.3,0.0462,0.679,93.012
"4VhdCS7iCaYM81NZaeA72I","Lonely","Joel Corry",5,1,0.0947,0.696,0.921,1.85e-05,0.159,-4.283,0.0424,0.721,123.988
"24uZaMwLQ0G8ZQfTt7f64B","Second Guessing - From Songland","Florida Georgia Line",8,1,0.381,0.547,0.511,0,0.15,-5.264,0.0275,0.256,137.87
"3vgiYmttAtTeHbzrrYuoqA","This Summer","Junge Junge",6,1,0.0717,0.706,0.602,0.161,0.0947,-8.502,0.0465,0.563,99.987
"4FDjkgw75Lr0VEx5vOTGCk","Harder To Breathe","Maroon 5",1,0,0.0525,0.661,0.905,0,0.0509,-4.739,0.0448,0.967,149.907
"3wpLkju0bJy89kjgdRys0j","September","Earth, Wind & Fire",9,1,0.165,0.694,0.831,0.000892,0.25,-7.288,0.0301,0.98,125.901
"3nAq2hCr1oWsIU54tS98pL","Waves","Kanye West",10,1,0.0528,0.557,0.586,7.33e-06,0.339,-4.57,0.0382,0.0681,96.091
"1Bjt6Q7U4jE5OPIZaEaDo4","Real Love Song","Nothing But Thieves",5,1,0.00154,0.538,0.801,0.492,0.07,-6.487,0.0457,0.219,119.954
"473gsXF8axYSsplgUfnbXf","NO WAY OUT","The Word Alive",6,0,0.00304,0.386,0.92,6.56e-06,0.341,-2.906,0.306,0.518,156.991
"0NJC0FDCODpPUntRTTQq97","Cryin'","Aerosmith",9,1,0.000202,0.445,0.856,0.0101,0.367,-3.674,0.0327,0.486,105.872
"6XXYdF6pJR1K3wKvuxmu7n","Feel Me","Selena Gomez",2,0,0.44,0.71,0.808,0.000773,0.0734,-6.703,0.0433,0.392,99.989
"3f5ZneYgGMnu1oLXcovM7e","Exodus","Jayceeoh",7,1,0.00406,0.445,0.966,0.576,0.141,-4.0,0.436,0.0629,75.062
"0hKr166QnNZ0a37G4UO0VY","Nappy Heads - Remix","Fugees",1,1,0.137,0.774,0.456,6.88e-05,0.109,-16.027,0.326,0.642,97.109
"2gMXnyrvIjhVBUZwvLZDMP","Before You Go","Lewis Capaldi",3,1,0.604,0.459,0.575,0,0.0885,-4.858,0.0573,0.183,111.881
"2RBsmtiaD90yNFtqkFjBVW","FTP","YG",11,0,0.0136,0.768,0.506,3.95e-05,0.349,-8.749,0.236,0.395,99.978
"53F1MVa1BWUkTBbVqgVAfN","Kinfolks","Sam Hunt",0,1,0.0808,0.565,0.805,0,0.173,-4.457,0.0489,0.869,76.04
"5Gj1wG8b12VQdEd3hUuSwo","Freedom","Kygo",7,1,0.127,0.715,0.635,0,0.0862,-6.591,0.0791,0.39,112.887
"6UU4Zef2KpHMp8Zhz3XqeJ","CASH COW - NGHTMRE & BLVK JVCK VIP","NGHTMRE",8,1,0.00662,0.542,0.953,0.0059,0.693,-3.493,0.123,0.181,146.97
"1wA1tFOHx167N1My7frqIH","Show You (Remix) [feat. Q] [from Insecure: Music From The HBO Original Series, Season 4]","Baby Rose",6,0,0.0869,0.496,0.568,9.52e-05,0.0972,-6.178,0.0357,0.29,87.931
"53Y3z7kPzelQbBnhysjzlw","All Night","WALK THE MOON",1,1,0.0299,0.57,0.83,0,0.148,-5.096,0.0579,0.765,155.014
"7yVzayuhgeqwVYTdecNop2","Don't You Worry","R. City",4,0,0.598,0.509,0.538,0,0.0689,-7.516,0.148,0.472,163.812
"1zi7xx7UVEFkmKfv06H8x0","One Dance","Drake",1,1,0.00776,0.792,0.625,0.0018,0.329,-5.609,0.0536,0.37,103.967
"6vlLUJcPQiTaqpTWjnrxGf","Real Love, Pt. 2","Jacob Latimore",0,0,0.217,0.666,0.452,0,0.117,-6.449,0.0431,0.186,76.614
"4s0AWdpGS0Bc3kVgNBp2kk","Still Remember (feat. Pooh Shiesty)","Gucci Mane",1,1,0.211,0.862,0.564,0,0.161,-7.557,0.43,0.477,119.862
"05ZA9WD25P4ynY41Bd15Km","All I Want - Love That Lasts Mix","Olivia Rodrigo",3,1,0.488,0.362,0.448,0,0.154,-6.12,0.0872,0.166,76.692
"52K3RIVDetSuZPzcTmIVoY","I Was Jack (You Were Diane)","Jake Owen",6,1,0.102,0.603,0.872,0,0.0505,-3.563,0.0487,0.594,94.008
"6UkMcAA19lTdjs22jtB7o2","Big Yellow Taxi","Joni Mitchell",4,1,0.579,0.611,0.47,0,0.581,-9.135,0.0356,0.97,85.527
"1IWNylpZ477gIVUDpJL66u","Sour Candy (with BLACKPINK)","Lady Gaga",9,0,0.0604,0.752,0.87,1.12e-05,0.489,-3.812,0.0623,0.784,120.006
"46V4kseB66GjFGklCgynGX","Sola & Vacía","Casper Magico",0,1,0.207,0.712,0.851,4e-06,0.0334,-3.359,0.149,0.542,95.973
"2JvzF1RMd7lE3KmFlsyZD8","MIDDLE CHILD","J. Cole",8,1,0.149,0.837,0.364,0,0.271,-11.713,0.276,0.463,123.984
"7vS3Y0IKjde7Xg85LWIEdP","Problem","Ariana Grande",1,0,0.0192,0.66,0.805,8.83e-06,0.159,-5.352,0.153,0.625,103.008
"6xLzxMB0tecxXAJlPnnP0N","I'm the One","Yungeen Ace",1,1,0.234,0.746,0.648,0,0.16,-4.453,0.212,0.203,82.527
"2pe5DcEu6z70BrLOMuqZpl","Kylie Jenner (REMIX)","Durako",0,0,0.109,0.866,0.531,0,0.235,-6.809,0.124,0.625,119.961
"6MdqqkQ8sSC0WB4i8PyRuQ","No Diggity","Blackstreet",1,0,0.303,0.867,0.646,0,0.279,-4.674,0.288,0.67,88.634
"6Uaqf3LCwuVebfm5u3ndq9","Sober","Bad Wolves",6,1,0.0111,0.456,0.813,0,0.174,-6.663,0.047,0.619,157.031
"3J1iiqa2xcnq0UtB8YxyKu","Thirsty (feat. Mulatto)","Good Girl",9,1,0.124,0.753,0.793,0,0.101,-4.779,0.136,0.655,84.96
"0rhgOpSJgUEDDJ6rQE4ElW","Grandmotha Grave","Kevin Gates",1,0,0.118,0.715,0.584,0,0.206,-8.751,0.28,0.619,141.959
"4gbB4ORVF9jqFWgPF8277Z","Keep On","Sasha Sloan",8,1,0.485,0.762,0.582,0,0.113,-8.819,0.104,0.297,139.998
"5yIiXdLRE85OBiQmCaUenq","Sure Be Cool If You Did","Blake Shelton",11,1,0.255,0.576,0.726,0,0.108,-4.625,0.035,0.582,136.802
"7G7soybzoAcg0FJ9gRaXTY","Hyphy","Konus",10,0,0.0352,0.507,0.793,0.000122,0.151,-6.293,0.404,0.369,75.057
"5w5xlBNGpX72lpHWHHakkI","Slow Motion","Donna Missal",8,1,0.57,0.603,0.389,0,0.0866,-4.622,0.0316,0.339,132.336
"5jjZikDrEd0by1o7V3fO4y","Overwhelmed","Royal & the Serpent",0,0,0.308,0.804,0.323,0,0.15,-11.127,0.305,0.456,87.019
"6TfeXwJihJRuBW3mFpib6J","DANCE","CLMD",7,1,0.0263,0.766,0.548,1.81e-06,0.21,-7.834,0.0373,0.552,122.012
"0z4kyKuFGmUV7WQ7gB1sAp","Goliath","Smith & Thell",9,1,0.000414,0.528,0.833,1.23e-06,0.068,-6.19,0.0514,0.46,127.998
"0jqK7sGTLsHPkQrrcrGuKD","Still Waiting","Sum 41",7,1,0.00105,0.431,0.95,3.63e-05,0.272,-4.918,0.26,0.56,191.936
"1TQGVAi1Hx83KDczqwNJZX","white lie","contradash",1,0,0.105,0.607,0.872,0,0.333,-4.858,0.105,0.831,160.014
"74SEdRYWaNerEpJZZW3VBs","Talk to a Friend","Slaves",5,0,0.0797,0.395,0.934,0,0.245,-3.581,0.0757,0.628,169.914
"1yGPoS9sQvB8TPfa2wEv9w","Delali","Khaled",0,1,0.0736,0.416,0.727,0,0.136,-5.247,0.123,0.647,169.987
"5F2PpT6OYeRGGDxzipZ2aQ","Fire In Your Eyes","Saiko",5,0,0.407,0.655,0.555,0.00595,0.137,-6.959,0.0761,0.725,87.052
"5ZyUWXBiaCJQszl1i5modn","Go Crazy","Kamaiyah",11,0,0.0518,0.926,0.628,0,0.097,-7.303,0.0713,0.385,99.004
"37EJtTS7jT5WUyXGZzrwnI","Santa Monica","Everclear",7,1,0.156,0.491,0.942,0,0.367,-5.333,0.132,0.387,100.446
"6RtPijgfPKROxEzTHNRiDp","Rude","MAGIC!",1,1,0.0423,0.774,0.756,0,0.305,-4.995,0.0389,0.931,144.032
"5foyWXMRbfSkz7CLuCbNm9","Florida Showers","Bumpin Uglies",6,1,0.324,0.674,0.574,8.9e-05,0.161,-9.087,0.051,0.498,146.925
"0jnrJXs5DDFpSff0t9tZkF","GOAT Spirit (feat. Raphael Saadiq)","Dame D.O.L.L.A",1,1,0.297,0.557,0.773,0,0.098,-5.458,0.521,0.517,180.901
"51Of5p3lKZeOg6itfs4og4","Lovefool","twocolors",6,1,0.0219,0.677,0.766,6.81e-06,0.129,-6.896,0.0568,0.198,123.062
"39shmbIHICJ2Wxnk1fPSdz","Should I Stay or Should I Go - Remastered","The Clash",2,1,0.079,0.742,0.833,0,0.384,-6.463,0.115,0.816,113.375
"5E7tWGNU9baL3BODJmApsV","Rumba Pal Bailador","Septeto Acarey",8,1,0.658,0.815,0.887,0.00141,0.219,-3.168,0.0434,0.926,112.982
"39KG4kom3enSx4GTThuDGt","Coaster","Khalid",8,1,0.935,0.441,0.219,0,0.115,-14.586,0.0419,0.244,94.021
"6wDviYDtmSDZ0S6TVMM9Vc","ABC","The Jackson 5",8,1,0.486,0.715,0.678,0.000192,0.15,-11.842,0.0475,0.947,94.769
"2v7ywbUzCgcVohHaKUcacV","Like a Prayer","Madonna",5,1,0.432,0.66,0.629,7.3e-05,0.172,-12.359,0.0387,0.324,111.926
"2kJLyFR2DxFRsUfH0cg3PJ","Uncommon Man","Dallas Remington",1,1,0.647,0.547,0.682,0,0.0922,-4.111,0.0321,0.426,75.013
"4anUinKv803lyDD1vaSXhU","Wipe Out - Hit Version / Extended Ending","The Surfaris",0,1,0.385,0.336,0.636,0.909,0.414,-13.785,0.0374,0.521,152.423
"19YKaevk2bce4odJkP5L22","Nikes","Frank Ocean",8,1,0.695,0.543,0.394,0.000239,0.108,-9.637,0.0864,0.118,137.811
"3IOQZRcEkplCXg6LofKqE9","Iron Man - 2014 Remaster","Black Sabbath",9,1,0.00349,0.336,0.792,0.00178,0.0437,-10.875,0.0848,0.425,155.588
"6tnedmxMVEHzPJfWucWzHo","On Our Own","Lime Cordiale",9,1,0.00149,0.705,0.692,0.000193,0.137,-7.271,0.0303,0.772,125.933
